time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-01-27T05:22:42.520Z,32.1908333,-115.0658333,6.006,3.75,ml,43,268.6,0.551,0.42,ci,ci10166453,2016-03-09T10:38:09.982Z,"6km W of Estacion Coahuila, B.C., MX",earthquake,1.88,31.61,0.126,179,reviewed,ci,ci
2006-01-27T05:43:59.720Z,32.1566667,-115.08,6.006,3.53,ml,35,269.8,0.5864,0.37,ci,ci10166461,2016-03-08T20:15:30.703Z,"8km WSW of Estacion Coahuila, B.C., MX",earthquake,1.03,31.61,0.144,133,reviewed,ci,ci
2006-01-27T05:49:25.390Z,32.168,-115.0743333,6.006,3.97,ml,22,277.5,0.5745,0.45,ci,ci10166465,2016-03-09T00:42:49.041Z,"7km WSW of Estacion Coahuila, B.C., MX",earthquake,1.3,31.61,0.12,210,reviewed,ci,ci
2006-01-27T06:59:39.660Z,32.194,-115.1096667,6.006,3.04,ml,11,289,0.5537,0.28,ci,ci10166481,2016-03-08T20:15:32.261Z,"7km ESE of Alberto Oviedo Mota, B.C., MX",earthquake,3.81,31.61,0.099,41,reviewed,ci,ci
2006-01-27T09:07:46.650Z,31.9105,-114.9238333,5.989,3.15,ml,13,308,0.8279,0.22,ci,ci10166509,2016-03-08T20:15:33.795Z,"32km SSE of Estacion Coahuila, B.C., MX",earthquake,3.99,31.61,0.122,39,reviewed,ci,ci
2006-01-27T16:35:22.720Z,32.2938333,-115.1088333,5.96,3.05,ml,9,281,0.4562,0.42,ci,ci10166577,2016-03-09T09:15:20.931Z,"1km NNW of Guadalupe Victoria, B.C., MX",earthquake,6.1,31.61,0.121,41,reviewed,ci,ci
2006-01-27T22:57:58.760Z,32.3143333,-115.1083333,6.006,3.46,ml,14,276,0.4362,0.39,ci,ci10166645,2016-03-09T03:32:25.854Z,"3km N of Guadalupe Victoria, B.C., MX",earthquake,3.19,31.61,0.112,97,reviewed,ci,ci
2006-01-28T01:00:43.270Z,32.2448333,-115.0955,5.971,3.04,ml,11,282,0.5017,0.49,ci,ci10166661,2016-03-09T12:03:41.196Z,"5km S of Guadalupe Victoria, B.C., MX",earthquake,3.85,31.61,0.14,38,reviewed,ci,ci
2006-01-28T08:05:29.800Z,32.1303333,-115.0561667,6.006,3.08,ml,11,291,0.6101,0.23,ci,ci10166701,2016-03-09T09:15:25.246Z,"9km SW of Estacion Coahuila, B.C., MX",earthquake,7.82,31.61,0.12,37,reviewed,ci,ci
2006-01-29T03:49:26.780Z,37.4475,-118.8386667,1.916,3.08,md,44,80,0.0982,0.06,nc,nc21504446,2017-01-14T02:41:24.570Z,"Central California",earthquake,0.24,1.1,0.14,68,reviewed,nc,nc
2006-02-04T10:32:29.010Z,32.0328333,-114.9996667,5.976,3.27,ml,12,297,0.7045,0.17,ci,ci10168033,2016-03-09T07:51:58.453Z,"18km S of Estacion Coahuila, B.C., MX",earthquake,5.6,31.61,0.102,45,reviewed,ci,ci
2006-02-04T12:38:29.840Z,32.2523333,-115.0683333,6.006,3.42,ml,15,282,0.4905,0.55,ci,ci10168057,2016-03-09T13:51:00.138Z,"5km SE of Guadalupe Victoria, B.C., MX",earthquake,2.98,31.61,0.095,74,reviewed,ci,ci
2006-02-04T18:05:02.260Z,37.4671667,-121.8155,7.571,3.14,ml,121,60,0.02072,0.08,nc,nc21505088,2017-01-14T03:08:50.100Z,"San Francisco Bay area, California",earthquake,0.1,0.28,,10,reviewed,nc,nc
2006-02-05T15:43:33.950Z,34.2406667,-119.8103333,7.481,3.3,ml,45,151,0.174,0.42,ci,ci10168217,2016-03-09T12:04:14.855Z,"20km SSE of Isla Vista, CA",earthquake,0.77,2.64,0.093,135,reviewed,ci,ci
2006-02-06T04:55:39.290Z,35.8191667,-119.9126667,11.909,3.25,md,68,154,0.05586,0.23,nc,nc21505216,2017-01-14T03:12:31.330Z,"Central California",earthquake,0.4,0.53,0.07,71,reviewed,nc,nc
2006-02-07T10:11:52.080Z,32.8238333,-115.7031667,16.097,3.09,ml,51,60,0.03295,0.36,ci,ci10168489,2016-03-08T18:31:24.314Z,"13km WSW of Imperial, CA",earthquake,0.51,0.98,0.211,112,reviewed,ci,ci
2006-02-07T18:23:55.930Z,32.2318333,-115.0626667,5.985,3.94,ml,14,284,0.6575,0.21,ci,ci10168561,2016-03-09T03:32:59.406Z,"7km NW of Estacion Coahuila, B.C., MX",earthquake,2.57,31.61,0.132,178,reviewed,ci,ci
2006-02-08T20:06:13.960Z,32.1748333,-115.0313333,6.006,3.56,ml,15,288,0.5641,0.39,ci,ci10168765,2016-03-09T12:04:22.227Z,"4km SW of Estacion Coahuila, B.C., MX",earthquake,1.39,31.61,0.121,82,reviewed,ci,ci
2006-02-08T22:04:46.460Z,32.2238333,-115.028,6.006,3.2,ml,14,285,0.5152,0.47,ci,ci10168789,2016-03-09T10:38:49.434Z,"4km NW of Estacion Coahuila, B.C., MX",earthquake,2.46,31.61,0.123,44,reviewed,ci,ci
2006-02-10T05:29:16.360Z,32.1858333,-115.8703333,5.787,3.01,ml,12,279,0.4622,0.21,ci,ci10169109,2016-03-09T00:43:31.407Z,"51km SSW of Progreso, B.C., MX",earthquake,2.35,31.61,0.201,71,reviewed,ci,ci
2006-02-13T21:05:57.890Z,32.12,-115.0223333,5.971,3.05,ml,12,291,0.6182,0.6,ci,ci10169813,2016-03-09T12:04:50.147Z,"8km SSW of Estacion Coahuila, B.C., MX",earthquake,3.49,31.61,0.213,41,reviewed,ci,ci
2006-02-14T10:40:18.920Z,32.055,-115.8813333,5.787,3.1,ml,15,256,0.5916,0.39,ci,ci14212560,2016-03-08T20:16:41.592Z,"65km SSW of Progreso, B.C., MX",earthquake,1.68,31.61,0.291,53,reviewed,ci,ci
2006-02-15T22:56:42.680Z,32.0866667,-116.0138333,5.787,3.01,ml,11,272,0.5643,0.33,ci,ci14212716,2016-03-08T21:52:39.699Z,"62km ENE of Ensenada, B.C., MX",earthquake,1.33,31.61,0.175,54,reviewed,ci,ci
2006-02-16T03:51:21.560Z,34.3401667,-116.8605,3.899,3.24,ml,122,18,,0.16,ci,ci14212760,2016-03-08T16:49:01.976Z,"9km N of Big Bear City, CA",earthquake,0.13,1.05,0.142,335,reviewed,ci,ci
2006-02-16T09:05:12.520Z,32.3175,-115.131,6.006,3.41,ml,18,274,0.4382,0.48,ci,ci14212824,2016-03-09T02:08:41.411Z,"4km NW of Guadalupe Victoria, B.C., MX",earthquake,5.09,31.61,0.131,82,reviewed,ci,ci
2006-02-16T17:47:59.650Z,37.9848333,-118.7735,8.174,4.1,mw,47,74,0.1793,0.1,nc,nc21506332,2017-03-17T18:55:02.437Z,"Central California",earthquake,0.25,1.36,,6,reviewed,nc,nc
2006-02-16T17:48:00.200Z,37.9853333,-118.783,3.58,4.3,ml,11,181,0.3129,0.25,ci,ci14212888,2016-03-09T00:43:52.278Z,"42km NNE of Mammoth Lakes, CA",earthquake,1.37,31.61,0.135,289,reviewed,ci,ci
2006-02-18T20:33:06.920Z,32.335,-115.1245,5.981,3,ml,11,273,0.4199,0.26,ci,ci14213264,2016-03-09T07:52:40.573Z,"6km NNW of Guadalupe Victoria, B.C., MX",earthquake,2.11,31.61,0.111,56,reviewed,ci,ci
2006-02-19T06:27:47.140Z,31.47,-116.256,5,3,ml,5,253.2,,0.6,us,usp000eabz,2014-11-07T01:28:20.126Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,pas
2006-02-19T12:24:03.700Z,32.183,-115.8685,5.927,3.26,ml,18,243,0.4652,0.26,ci,ci14213364,2016-03-09T13:51:43.318Z,"52km SSW of Progreso, B.C., MX",earthquake,2.02,22.15,0.19,112,reviewed,ci,ci
2006-02-23T05:26:09.240Z,32.262,-115.1576667,6.006,3.67,ml,15,278,0.4977,0.42,ci,ci14214016,2016-03-09T10:39:22.663Z,"4km NNE of Alberto Oviedo Mota, B.C., MX",earthquake,1.98,31.61,0.116,153,reviewed,ci,ci
2006-02-24T19:58:32.630Z,34.4206667,-119.0603333,14.663,3.16,ml,96,35,,0.43,ci,ci14214288,2016-03-08T21:53:05.488Z,"7km N of Santa Paula, CA",earthquake,0.37,0.58,0.124,294,reviewed,ci,ci
2006-02-28T05:07:29.770Z,33.7935,-116.1823333,9.394,3.15,ml,78,59,0.1572,0.24,ci,ci14214824,2016-03-08T20:18:09.563Z,"9km NNE of Indio, CA",earthquake,0.22,0.8,0.13,245,reviewed,ci,ci
2006-03-02T00:11:55.150Z,36.5561667,-121.1483333,7.149,3.17,ml,84,38,0.03874,0.06,nc,nc21507984,2017-01-14T05:39:21.130Z,"Central California",earthquake,0.09,0.27,,10,reviewed,nc,nc
2006-03-03T13:44:05.210Z,35.1213333,-117.5563333,1.157,3.71,ml,106,20,0.219,0.2,ci,ci14215316,2016-03-09T10:39:42.822Z,"16km NNE of Boron, CA",earthquake,0.18,0.52,0.129,393,reviewed,ci,ci
2006-03-04T03:16:42.100Z,32.2435,-115.0233333,5.975,3.25,ml,13,288,0.4953,0.34,ci,ci14215420,2016-03-09T10:39:45.554Z,"6km NNW of Estacion Coahuila, B.C., MX",earthquake,3.05,31.61,0.08,42,reviewed,ci,ci
2006-03-05T07:27:40.230Z,32.3425,-115.0818333,6.006,3.59,ml,17,275,0.4039,0.32,ci,ci14215592,2016-03-08T20:18:27.436Z,"7km NNE of Guadalupe Victoria, B.C., MX",earthquake,2.45,31.61,0.169,141,reviewed,ci,ci
2006-03-05T10:43:13.220Z,34.0225,-117.5568333,10.353,3.46,ml,162,19,,0.32,ci,ci14215632,2016-03-09T07:53:25.651Z,"5km NW of Mira Loma, CA",earthquake,0.23,0.44,0.176,388,reviewed,ci,ci
2006-03-06T06:54:42.960Z,32.5678333,-115.573,9.966,3.74,ml,46,203,0.1528,0.57,ci,ci14215812,2016-03-08T18:32:43.016Z,"2km SE of Progreso, B.C., MX",earthquake,1.84,31.61,0.189,348,reviewed,ci,ci
2006-03-07T08:52:30.430Z,33.7943333,-119.3938333,5.783,3.13,ml,62,176,0.2837,0.4,ci,ci14215928,2016-03-09T00:44:58.596Z,"29km SSE of Santa Cruz Is. (E end), CA",earthquake,0.83,31.61,0.106,268,reviewed,ci,ci
2006-03-08T01:23:37.170Z,32.2613333,-115.2211667,6.006,3.39,ml,15,277,0.5165,0.54,ci,ci14216020,2016-03-08T20:18:45.894Z,"6km NW of Alberto Oviedo Mota, B.C., MX",earthquake,2.86,31.61,0.164,63,reviewed,ci,ci
2006-03-08T02:11:00.870Z,36.5611667,-121.1458333,5.062,3.03,ml,87,23,0.03784,0.06,nc,nc21508524,2017-01-14T06:10:15.000Z,"Central California",earthquake,0.08,0.26,,9,reviewed,nc,nc
2006-03-09T19:06:50.762Z,37.3133,-114.9038,5.7,3.4,ml,5,274.8,0.834,0.2568,nn,nn00177105,2016-03-09T05:00:18.275Z,"23km ESE of Alamo, Nevada",earthquake,11.12,13.4,,,reviewed,nn,nn
2006-03-11T07:45:03.640Z,34.2895,-116.8281667,3.579,3.53,ml,92,21,0.05838,0.17,ci,ci14216544,2016-03-09T05:00:25.746Z,"4km NNE of Big Bear City, CA",earthquake,0.18,0.47,0.127,382,reviewed,ci,ci
2006-03-12T06:26:41.890Z,32.8278333,-118.2603333,5.745,3.21,ml,19,203,0.2849,0.42,ci,ci14216716,2016-03-08T21:53:51.927Z,"8km E of San Clemente Is. (SE tip), CA",earthquake,1.16,31.61,0.152,112,reviewed,ci,ci
2006-03-13T09:52:53.790Z,33.8028333,-119.3985,10.083,3.11,ml,35,177,0.275,0.33,ci,ci14216848,2016-03-08T20:19:14.840Z,"28km SSE of Santa Cruz Is. (E end), CA",earthquake,0.84,1.65,0.122,213,reviewed,ci,ci
2006-03-14T01:41:46.140Z,33.8173333,-119.401,5.769,3.23,ml,41,176,0.2636,0.51,ci,ci14216932,2016-03-09T10:40:13.448Z,"26km SSE of Santa Cruz Is. (E end), CA",earthquake,0.6,31.61,0.112,278,reviewed,ci,ci
2006-03-14T14:50:57.940Z,35.9333333,-117.64,1.811,3.15,ml,32,34,0.01685,0.19,ci,ci14216992,2016-03-09T13:53:15.172Z,"24km E of Little Lake, CA",earthquake,0.29,0.49,0.133,141,reviewed,ci,ci
2006-03-20T17:16:19.680Z,32.8736667,-116.2213333,11.64,3.65,ml,70,90,0.04942,0.32,ci,ci14217884,2016-03-08T18:33:40.294Z,"26km NW of Ocotillo, CA",earthquake,0.31,0.67,0.166,351,reviewed,ci,ci
2006-03-20T18:47:22.160Z,35.5706667,-117.5288333,8.523,3.43,ml,64,24,0.04129,0.18,ci,ci14217904,2016-03-09T12:06:41.403Z,"14km ESE of Ridgecrest, CA",earthquake,0.19,0.64,0.161,286,reviewed,ci,ci
2006-03-23T12:55:28.720Z,35.6968333,-121.0243333,7.006,3.04,md,69,52,0.03964,0.08,nc,nc21510325,2017-01-14T08:07:24.750Z,"Central California",earthquake,0.13,0.39,0.09,93,reviewed,nc,nc
2006-03-23T23:48:57.280Z,34.5805,-116.2615,1.91,3.11,ml,46,29,0.1367,0.18,ci,ci14218424,2016-03-09T13:53:43.021Z,"18km SSW of Ludlow, CA",earthquake,0.19,0.48,0.14,202,reviewed,ci,ci
2006-03-24T05:54:13.010Z,33.7866667,-116.1785,9.288,3.66,ml,107,33,0.1518,0.22,ci,ci14218504,2016-03-08T20:19:52.656Z,"8km NNE of Indio, CA",earthquake,0.18,0.61,0.124,373,reviewed,ci,ci
2006-03-25T04:21:10.170Z,35.6515,-121.078,8.919,3.19,ml,68,96,0.05225,0.09,nc,nc21510494,2017-01-14T08:18:17.390Z,"Central California",earthquake,0.14,0.41,,7,reviewed,nc,nc
2006-03-29T01:36:23.010Z,35.6218333,-117.5875,7.927,4.11,ml,42,46,0.0804,0.16,ci,ci14219360,2016-03-08T21:54:47.861Z,"8km E of Ridgecrest, CA",earthquake,0.23,1.27,0.128,390,reviewed,ci,ci
2006-03-29T13:13:10.770Z,36.5286667,-121.0961667,0.744,3.02,md,68,65,0.02523,0.17,nc,nc21510968,2017-01-14T08:47:27.900Z,"Central California",earthquake,0.16,0.52,0.13,93,reviewed,nc,nc
2006-04-01T12:25:59.780Z,36.5195,-121.0935,1.434,4.34,ml,86,37,0.01712,0.07,nc,nc21511291,2017-03-17T18:57:38.530Z,"Central California",earthquake,0.09,0.2,,21,reviewed,nc,nc
2006-04-01T12:26:00.430Z,36.4888333,-121.1181667,5.425,4.22,ml,5,178,0.3815,0.52,ci,ci14219888,2016-03-09T02:10:51.492Z,"20km ENE of Soledad, CA",earthquake,5.34,31.61,0.122,164,reviewed,ci,ci
2006-04-02T03:25:10.550Z,32.0663333,-115.0658333,6.006,3.4,ml,13,294,0.6744,0.53,ci,ci14219976,2016-03-09T02:10:52.867Z,"15km SSW of Estacion Coahuila, B.C., MX",earthquake,5.46,31.61,0.219,67,reviewed,ci,ci
2006-04-02T08:16:56.530Z,35.9626667,-119.8753333,21.662,3.08,ml,65,61,0.1198,0.23,nc,nc21511405,2017-01-14T09:19:54.800Z,"Central California",earthquake,0.32,0.38,,9,reviewed,nc,nc
2006-04-05T14:36:53.350Z,35.7271667,-121.0928333,6.741,3.63,ml,64,47,0.04865,0.09,nc,nc21511755,2017-03-17T18:58:10.941Z,"Central California",earthquake,0.14,0.42,,11,reviewed,nc,nc
2006-04-07T01:06:54.940Z,35.7251667,-121.0933333,6.761,4.2,ml,66,48,0.04955,0.09,nc,nc21511951,2017-03-17T18:58:49.510Z,"Central California",earthquake,0.14,0.42,,17,reviewed,nc,nc
2006-04-07T01:06:55.360Z,35.7441667,-121.0973333,5.619,4.01,ml,7,80,0.4941,0.16,ci,ci14220600,2016-03-09T09:18:16.288Z,"20km W of Lake Nacimiento, CA",earthquake,2.71,31.61,0.153,334,reviewed,ci,ci
2006-04-07T12:53:26.390Z,35.7301667,-121.0973333,6.751,3.67,ml,64,46,0.04414,0.09,nc,nc21512041,2017-03-17T19:00:09.767Z,"Central California",earthquake,0.13,0.38,,11,reviewed,nc,nc
2006-04-08T09:10:48.090Z,35.7331667,-121.1026667,6.871,3.44,ml,70,44,0.03874,0.09,nc,nc21512184,2017-01-14T10:15:36.330Z,"Central California",earthquake,0.13,0.38,,9,reviewed,nc,nc
2006-04-13T19:06:27.940Z,32.6258333,-115.819,14.546,3.6,ml,50,190,0.08158,0.38,ci,ci10178785,2016-03-09T12:07:54.089Z,"20km SE of Ocotillo, CA",earthquake,0.89,0.61,0.199,159,reviewed,ci,ci
2006-04-17T20:14:51.070Z,36.7135,-116.0616667,-0.446,3.49,ml,8,147,0.315,0.13,ci,ci10179137,2016-03-09T00:47:06.829Z,"56km N of Pahrump, NV",earthquake,0.43,1.5,0.167,93,reviewed,ci,ci
2006-04-23T20:17:07.890Z,36.7953333,-121.4246667,10.224,3.22,ml,92,27,0.03604,0.14,nc,nc21514049,2017-01-14T12:33:20.930Z,"Central California",earthquake,0.16,0.34,,9,reviewed,nc,nc
2006-05-01T21:04:42.600Z,30.199,-114.332,10,5.1,mwc,61,165.7,,1.17,us,usp000eg09,2016-11-10T01:21:35.698Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,hrv
2006-05-03T16:22:49.110Z,33.5208333,-116.5853333,11.349,3.1,ml,73,27,0.0593,0.33,ci,ci10181469,2016-03-09T03:37:02.415Z,"9km ESE of Anza, CA",earthquake,0.24,0.72,0.122,164,reviewed,ci,ci
2006-05-04T17:45:07.260Z,35.746,-121.2275,4.922,3.39,ml,73,76,0.05135,0.09,nc,nc21515524,2017-01-14T14:12:40.500Z,"Central California",earthquake,0.13,0.29,,7,reviewed,nc,nc
2006-05-05T14:35:20.780Z,32.0365,-114.974,5.976,3,ml,13,298,0.7008,0.56,ci,ci10181773,2016-03-09T12:08:56.169Z,"18km S of Estacion Coahuila, B.C., MX",earthquake,2.72,31.61,0.215,33,reviewed,ci,ci
2006-05-05T15:52:11.150Z,32.191,-115.0378333,5.961,3.08,ml,9,287,0.5484,0.47,ci,ci10181793,2016-03-09T13:55:58.407Z,"3km W of Estacion Coahuila, B.C., MX",earthquake,7.62,31.61,0.171,30,reviewed,ci,ci
2006-05-05T15:53:45.200Z,32.213,-115.075,7,3.9,ml,7,233.2,,,us,usp000egc0,2014-11-07T01:29:03.415Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2006-05-05T17:09:41.300Z,32.1755,-115.034,5.987,3.03,ml,13,288,0.5636,0.52,ci,ci10181813,2016-03-09T02:12:33.727Z,"4km SW of Estacion Coahuila, B.C., MX",earthquake,4.78,31.61,0.196,55,reviewed,ci,ci
2006-05-08T03:38:21.090Z,31.5026667,-115.67,5.925,3.1,ml,10,325,1.144,0.2,ci,ci10182157,2016-03-09T12:09:03.430Z,"88km ESE of Maneadero, B.C., MX",earthquake,2.02,31.61,0.184,49,reviewed,ci,ci
2006-05-09T00:13:36.790Z,32.6338333,-117.3363333,9.204,3.63,ml,32,217,0.2196,0.27,ci,ci10182265,2016-03-09T03:37:21.146Z,"16km WSW of Coronado, CA",earthquake,0.8,0.93,0.12,366,reviewed,ci,ci
2006-05-09T00:30:32.940Z,32.6291667,-117.3221667,13.864,3.17,ml,24,250,0.2189,0.13,ci,ci10182269,2016-03-09T06:29:03.489Z,"14km WSW of Coronado, CA",earthquake,0.43,0.41,0.14,178,reviewed,ci,ci
2006-05-12T08:35:03.590Z,36.8188333,-121.5395,4.938,3.18,ml,81,34,0.03333,0.15,nc,nc21516936,2017-01-14T15:31:20.760Z,"Central California",earthquake,0.18,0.33,,9,reviewed,nc,nc
2006-05-14T01:25:19.430Z,32.4035,-115.374,6.01,3.21,ml,20,249,0.3856,0.45,ci,ci10182989,2016-03-09T00:48:09.556Z,"18km WNW of Delta, B.C., MX",earthquake,1.57,31.61,0.152,80,reviewed,ci,ci
2006-05-14T17:26:48.100Z,35.6945,-121.5176667,7.98,3.53,ml,74,210,0.191,0.14,nc,nc21517486,2017-03-17T19:01:54.592Z,"offshore Central California",earthquake,0.37,0.58,,6,reviewed,nc,nc
2006-05-18T10:11:52.140Z,34.0431667,-117.0275,11.407,3.24,ml,131,19,,0.26,ci,ci10183685,2016-03-09T19:14:09.876Z,"2km NE of Yucaipa, CA",earthquake,0.19,0.4,0.185,339,reviewed,ci,ci
2006-05-24T04:19:07.450Z,32.4143333,-115.2823333,6.006,3.91,ml,23,229,0.4097,0.54,ci,ci10184721,2017-02-08T15:57:05.074Z,"11km NW of Delta, B.C., MX",earthquake,3.35,31.61,0.161,152,reviewed,ci,ci
2006-05-24T04:20:26.010Z,32.3066667,-115.2278333,6.006,5.37,mw,21,263,0.4775,0.36,ci,ci12245763,2017-02-08T21:30:20.899Z,"6km SSW of Delta, B.C., MX",earthquake,1.86,31.61,0.221,0,reviewed,ci,ci
2006-05-24T04:25:14.500Z,32.418,-115.2,6,3.9,md,8,171.9,,,us,usp000ehtu,2014-11-07T01:29:10.134Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2006-05-24T04:49:58.580Z,32.2921667,-115.2476667,6.006,3.38,ml,20,263,0.4979,0.49,ci,ci10184749,2016-03-09T03:38:02.551Z,"9km SW of Delta, B.C., MX",earthquake,2.4,31.61,0.175,115,reviewed,ci,ci
2006-05-24T09:58:49.370Z,32.3631667,-115.2535,6.006,3.2,ml,21,255,0.4381,0.46,ci,ci10184825,2016-03-09T13:57:14.836Z,"6km W of Delta, B.C., MX",earthquake,1.68,31.61,0.124,67,reviewed,ci,ci
2006-05-25T13:34:18.430Z,36.8103333,-121.5286667,5.638,3.03,md,82,34,0.02523,0.11,nc,nc21519046,2017-01-14T17:39:41.400Z,"Central California",earthquake,0.14,0.25,0.13,115,reviewed,nc,nc
2006-05-27T09:31:21.380Z,32.3226667,-115.2363333,5.984,3.15,ml,13,270,0.5269,0.28,ci,ci10185293,2016-03-09T07:57:01.116Z,"5km SW of Delta, B.C., MX",earthquake,3.79,31.61,0.286,56,reviewed,ci,ci
2006-05-27T10:21:34.720Z,32.2783333,-115.2048333,9.976,4.3,ml,20,267,0.5755,0.39,ci,ci10185301,2016-03-09T03:38:12.153Z,"6km NNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.67,31.61,0.144,343,reviewed,ci,ci
2006-05-27T10:25:49.200Z,32.3496667,-115.2318333,9.976,3.03,ml,15,269,0.5137,0.54,ci,ci10185305,2016-03-08T18:37:07.510Z,"4km W of Delta, B.C., MX",earthquake,2.2,31.61,0.128,16,reviewed,ci,ci
2006-05-27T17:03:59.300Z,32.317,-115.2255,6.001,3.2,ml,16,271,0.5216,0.37,ci,ci10185345,2016-03-09T09:20:34.281Z,"5km SW of Delta, B.C., MX",earthquake,2.55,31.61,0.203,103,reviewed,ci,ci
2006-05-28T07:40:17.160Z,32.2433333,-115.1353333,6.006,4.25,ml,17,281,0.5105,0.96,ci,ci10185397,2016-03-09T07:57:06.633Z,"4km ENE of Alberto Oviedo Mota, B.C., MX",earthquake,5.24,31.61,0.11,184,reviewed,ci,ci
2006-05-28T07:46:36.220Z,32.3116667,-115.159,6.006,3.2,ml,15,274,0.4509,0.42,ci,ci10185405,2016-03-09T10:43:24.099Z,"6km WNW of Guadalupe Victoria, B.C., MX",earthquake,1.91,37.28,0.149,26,reviewed,ci,ci
2006-05-28T09:23:11.780Z,32.3518333,-115.2106667,6.006,3.04,ml,17,267,0.4307,0.41,ci,ci10185441,2016-03-08T20:23:26.096Z,"2km WSW of Delta, B.C., MX",earthquake,2.17,31.61,0.138,69,reviewed,ci,ci
2006-05-28T11:55:23.140Z,32.3461667,-115.2188333,6.006,4.49,ml,16,267,0.4388,0.46,ci,ci10185465,2017-02-08T15:52:11.127Z,"3km WSW of Delta, B.C., MX",earthquake,3.09,31.61,0.097,332,reviewed,ci,ci
2006-05-28T12:03:40.190Z,32.3038333,-115.192,6.006,3.53,mw,24,266,0.468,0.77,ci,ci10185469,2016-03-09T05:03:43.430Z,"6km S of Delta, B.C., MX",earthquake,3.12,31.61,,4,reviewed,ci,ci
2006-05-28T12:06:35.880Z,32.2986667,-115.1956667,6.006,3.5,ml,16,274,0.4739,0.44,ci,ci10185473,2016-03-09T00:48:56.089Z,"6km S of Delta, B.C., MX",earthquake,2,31.61,0.101,107,reviewed,ci,ci
2006-06-01T19:42:16.540Z,32.1021667,-116.302,-0.18,3.09,ml,18,271,0.5809,0.21,ci,ci10186165,2016-03-09T09:20:51.601Z,"40km NE of Ensenada, B.C., MX",earthquake,0.93,31.61,0.158,91,reviewed,ci,ci
2006-06-01T23:58:10.550Z,35.9586667,-120.5031667,4.598,3.02,md,6,159,0.006306,0.06,nc,nc70032341,2017-01-14T18:34:53.982Z,"Central California",earthquake,1.13,0.82,,1,reviewed,nc,nc
2006-06-02T00:56:15.020Z,32.6761667,-115.855,5.973,3.86,ml,43,141,0.06383,0.35,ci,ci10186185,2016-03-08T16:55:36.715Z,"14km ESE of Ocotillo, CA",earthquake,0.54,31.61,0.124,362,reviewed,ci,ci
2006-06-03T13:56:20.530Z,33.25,-116.1228333,8.646,3.04,ml,59,35,0.1186,0.23,ci,ci10186597,2016-03-09T00:49:24.766Z,"12km N of Ocotillo Wells, CA",earthquake,0.25,2.2,0.162,196,reviewed,ci,ci
2006-06-08T22:45:54.810Z,33.9196667,-116.7936667,17.605,3.87,ml,99,17,0.08591,0.25,ci,ci10187953,2016-03-09T00:49:42.238Z,"1km WNW of Cabazon, CA",earthquake,0.21,0.67,0.164,392,reviewed,ci,ci
2006-06-11T15:28:51.160Z,37.3318333,-115.0533333,4.129,3.43,ml,13,274,1.162,0.96,ci,ci10188505,2016-03-09T15:49:52.569Z,"10km ESE of Alamo, NV",earthquake,5.21,31.61,0.129,65,reviewed,ci,ci
2006-06-11T21:09:55.000Z,37.4581667,-118.8353333,5.072,3.48,ml,45,78,0.08829,0.06,nc,nc21521790,2017-01-14T19:53:49.290Z,"Central California",earthquake,0.25,0.81,,7,reviewed,nc,nc
2006-06-12T10:22:11.800Z,31.309,-115.373,5,3.5,ml,5,247.4,,,us,usp000ek79,2016-03-09T00:49:50.223Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,pas
2006-06-13T09:18:05.058Z,37.3057,-114.8967,0,3.5,ml,4,290.36,0.828,0.045,nn,nn00183145,2016-03-09T03:39:08.428Z,"24km ESE of Alamo, Nevada",earthquake,40.79,,,,reviewed,nn,nn
2006-06-13T15:29:51.430Z,31.8315,-116.364,5.477,3.62,ml,14,296,0.8549,0.27,ci,ci14233048,2016-03-08T20:24:42.785Z,"23km ENE of Maneadero, B.C., MX",earthquake,1.34,31.61,0.08,47,reviewed,ci,ci
2006-06-13T15:30:21.790Z,31.8383333,-116.3625,5.295,4.49,ml,13,291,0.848,0.17,ci,ci14233052,2017-02-07T22:25:39.094Z,"24km NE of Maneadero, B.C., MX",earthquake,0.76,31.61,0.164,357,reviewed,ci,ci
2006-06-14T12:52:15.060Z,35.9415,-120.4891667,10.69,3.27,ml,62,33,0.01622,0.08,nc,nc21522266,2017-01-14T20:14:26.980Z,"Central California",earthquake,0.17,0.22,,8,reviewed,nc,nc
2006-06-15T12:24:51.110Z,37.1015,-121.492,2.831,4.3,mw,111,65,0.02432,0.07,nc,nc21522424,2017-03-17T19:03:03.824Z,"Northern California",earthquake,0.1,0.21,,6,reviewed,nc,nc
2006-06-15T12:24:51.440Z,37.1073333,-121.465,6.686,4.54,ml,6,122,,0.31,ci,ci14233416,2016-04-27T15:14:44.324Z,"13km E of San Martin, CA",earthquake,1.7,20.76,0.135,157,reviewed,ci,ci
